Date,USSV0C2Curncy ,USSV0F2Curncy,USSV022Curncy,USSV012Curncy,USSV0C5Curncy,USSV0C10Curncy,USSV0F5Curncy,USSV015Curncy,USSV025Curncy,USSV0F10Curncy,USSV0110Curncy,USSV0210Curncy
2/7/2014,70.1325,69.33,48,64.085,43.53,26.7687,42.208,38.5272,32.3867,27.4898,27.3445,24.903
2/10/2014,63.63,64.7,48.2043,62.9865,42.65,26.293,41.505,38.56,32.425,27.17,26.77,25.055
2/11/2014,67.185,66.26,46.66,62.455,41.485,25.7061,40.5218,37.5002,31.5815,26.62,26.395,24.5971
2/12/2014,67.865,66.42,47,62.0433,40.878,25.4766,40.4,37.085,31.2928,26.2671,25.9764,24.3512
2/13/2014,62.875,65.82,47.57,64.24,40.24,25.4926,40.75,38.0994,31.726,26.4851,26.3597,24.4897
2/14/2014,70.25,66.37,46.82,62.1363,39.35,25.0373,39.33,36.9731,31.1339,26.1772,26.011,24.3367
2/17/2014,69.13,62.895,45.89,60.311,39.25,24.0313,39.27,37.368,31.09,25.2417,25.31,24.3188
2/18/2014,61.705,64.6625,47.4207,63.0959,39.43,24.1305,39.4978,37.62,31.4683,25.4351,25.72,24.085
2/19/2014,63.33,63.2825,46.3878,62.1855,38.685,24.11,39.0725,36.8105,31.1622,25.2355,25.4619,23.91
2/20/2014,65.625,66.405,47.36,62.4093,38.1472,23.7858,38.6764,36.7587,30.885,25.09,25.3285,23.7981
2/21/2014,60.595,64.4175,47.415,62.9333,38.57,24.6696,38.58,37.135,30.9348,25.5165,25.678,23.9152
2/24/2014,59.5175,65.6725,47.55,62.69,38.225,23.582,38.6108,36.8639,30.9202,24.805,25.0783,23.7987
2/25/2014,61.16,66.115,48.5504,63.4351,38.7329,23.9002,39.1237,37.3566,31.512,25.0041,25.3713,23.9599
2/26/2014,65.54,69.38,49.08,64.7,39.56,24.3003,39.7978,37.9182,31.7939,25.3516,25.4794,24.2127
2/27/2014,64.4,68.485,49.5025,65.42,39.6525,24.47,40.2675,38.1925,32.0625,25.635,25.735,24.26
2/28/2014,62.3975,67.21,48.775,63.688,39.19,24.285,39.7743,38.0803,31.9625,25.665,25.9607,24.375
3/3/2014,63.41,67.5125,49.68,64.9927,40.0152,24.704,40.5747,38.5221,32.5115,26.2482,26.2282,24.6099
3/4/2014,63.46,67.45,48.2,63.8327,39.3,24.5924,40.055,37.8166,31.9603,25.81,26.0001,24.2872
3/5/2014,58.865,67.6625,48.44,64.8126,39,24.24,40.1532,38.045,31.825,26.07,26.04,24.1094
3/6/2014,62.99,67.875,47.94,63.2832,38.975,24.173,39.08,37.5376,31.7699,25.597,25.75,24.18
3/7/2014,59.385,65.2175,46.2621,61.59,37.1275,23.4326,37.984,36.52,31.0428,25.119,25.351,23.8322
3/10/2014,60.85,65.6575,46.2798,62.3901,37.3928,23.15,38.2688,36.572,31.2142,24.765,25.155,23.745
3/11/2014,59.16,64.275,46.4182,61.159,37.0619,22.995,37.9365,36.32,31.2268,24.645,24.96,23.62
3/12/2014,58.91,63.145,46.6994,60.7425,36.9001,23.185,37.9872,36.3886,31.365,24.675,24.94,23.51
3/13/2014,62.2375,67.105,47.91,63.61,37.8871,23.4873,38.2064,37.015,31.71,24.8504,25.2245,23.8641
3/14/2014,64.1825,66.975,48.0164,64.0743,38.6853,24.1344,39.0187,37.2567,32.0549,25.3265,25.5897,24.205
3/17/2014,61.695,66.01,47.2162,62.8195,38.565,23.6845,38.2435,36.6299,31.5355,24.9779,25.3527,23.9006
3/18/2014,60.935,67.065,47.3767,63.7313,37.8913,23.7698,38.4134,36.8236,31.6373,25.0324,25.4214,24.0267
3/19/2014,62.455,65.515,44.455,59.37,37.79,23.7005,37.395,35.51,30.2255,24.7069,24.7408,23.4022
3/20/2014,65.1475,66.3675,44.7488,60.98,38.3835,23.2949,37.0074,35.3646,30.3924,24.41,24.92,23.5827
3/21/2014,65.74,64.635,44.4645,59.5724,37.599,22.9772,37.2905,35.4315,30.8474,24.325,24.77,23.86
3/24/2014,66.605,65.66,43.8743,58.588,37.8775,23.19,37.0107,35.43,30.79,24.2435,25.13,23.945
3/25/2014,66.94,65.995,43.6296,58.7987,37.6758,22.9422,37.0145,35.3762,30.6196,24.165,24.87,23.695
3/26/2014,66.75,67.6875,44.6759,59.8859,38.6368,23.3991,37.9374,36.0938,31.172,24.5813,25.1252,24.0206
3/27/2014,67.525,66.24,44.1238,58.9088,38.2303,23.27,37.4836,35.8294,30.9512,24.46,24.95,24.06
3/28/2014,66.8925,66.32,43.6199,58.0354,37.8499,23.2376,37.1241,35.3895,30.5306,24.295,24.84,23.785
3/31/2014,70.0725,67.6175,43.8425,59.08,38.695,22.9525,37.52,35.25,30.175,23.655,24.48,23.2625
4/1/2014,64.88,65.065,43.33,59.6723,37.17,22.6856,36.525,34.8669,29.8494,23.5411,24.1439,23.1814
4/2/2014,63.035,63.22,42.16,56.0191,36.025,22.4098,35.6326,33.9891,29.0392,23.2047,23.6,22.6487
4/3/2014,63.935,61.9075,41.9698,54.9494,36.8119,22.67,35.9068,33.6876,29.1239,23.3192,23.4161,22.7156
4/4/2014,61.02,60.435,42.725,54.925,35.315,22.4036,35.43,33.9,29.54,22.925,23.8538,22.85
4/7/2014,59.86,59.6725,42.39,54.83,35.24,21.4408,35.245,33.6529,29.2899,22.8283,23.17,22.95
4/8/2014,59.6,60.14,42.325,54.5959,35.1052,21.349,35.0022,33.4251,29.3869,22.655,23.2332,22.84
4/9/2014,60.8225,61.4875,43.2712,56.49,34.89,21.085,35.185,33.8625,29.605,22.37,23.3986,22.81
4/10/2014,58.4675,58.2875,43.75,55.2028,35.59,21.5642,35.555,34.1839,29.9369,22.7248,23.3765,23.02
4/11/2014,57.77,58.715,44.1675,56.475,36.2575,21.9575,35.8675,34.2925,30.0225,22.8975,23.3925,22.96
4/14/2014,58.8,58.94,43.115,55.385,36.465,22.315,35.995,34.19,29.8815,23,23.4067,23.1419
4/15/2014,57.7725,58.48,42.4526,54.565,37.15,22.6286,36.0346,34.22,30.0667,23.6404,24.0541,23.2014
4/16/2014,56.1275,57.9825,42.485,54.575,35.98,22.42,35.44,33.98,29.8913,23.585,24.074,23.4042
4/17/2014,55.85,57.9,41.53,54.45,35.615,22.055,35.395,33.61,29.005,23.1391,23.37,22.81
4/18/2014,55.69,57.13,41.76,54.18,35.89,22.19,35.74,33.61,29.33,23.02,23.36,22.9
4/21/2014,55.925,57.5475,41.9375,54.6125,35.3325,21.95,35.39,33.55,29.3425,22.7275,23.48,22.99
4/22/2014,54.92,58.86,41.94,55.1,35.215,21.86,35.325,33.7,29.54,22.79,23.4575,22.9725
4/23/2014,54.535,58.0725,41.4775,54.3025,34.78,21.5825,34.9225,33.4625,29.4025,22.785,23.445,22.9825
4/24/2014,55.285,58.28,42.3471,54.5423,35.3706,21.9403,35.643,33.8793,29.7402,23.2393,23.8597,23.495
4/25/2014,55,57.4,42.526,55.2917,35.5018,21.8753,35.2149,33.8342,29.7544,22.9358,23.8187,23.485
4/28/2014,55.795,58.87,42.19,55.2501,35.9,22.0947,35.605,34.011,29.688,22.9242,23.6285,23.2127
4/29/2014,56.33,58.9,42.5281,54.6054,36.2525,22.58,35.895,34.2847,30.212,23.2138,23.758,23.4589
4/30/2014,57.36,60.2875,43.5247,56.2832,36.7118,22.5901,36.685,35.1,30.8393,23.552,24.1812,23.6603
5/1/2014,58.415,58.435,43.2901,55.4497,37.5854,23.4882,36.3873,34.9839,30.816,23.5731,24.2714,23.8212
5/2/2014,55.84,58.305,43.4711,55.1,36.99,23.21,36.195,34.935,31.13,23.685,24.14,24.05
5/5/2014,56.8425,56.8825,42.65,54.205,37.06,23.265,35.89,34.555,30.46,23.475,24.0675,23.635
5/6/2014,56.46,56.13,42.4525,53.11,37.275,23.4825,35.72,34.2175,30.6625,23.7075,24.235,23.92
5/7/2014,55.635,56.0025,43.0973,56.239,36.4124,23.412,36.287,34.8476,31.0868,24.0697,24.6752,24.1711
5/8/2014,56.16,55.95,43.6355,57.4371,35.85,23.02,36.005,35.1,31.3,23.915,24.68,24.165
5/9/2014,55.4975,56.5425,43.3954,54.155,36.6802,23.026,36.8642,35.4762,31.3504,24.1869,24.8154,24.2736
5/12/2014,54.155,55.9175,42.1608,53.0762,34.3968,22.4017,35.1473,34.0627,30.6429,23.7028,24.1638,23.8481
5/13/2014,55.94,57.35,43.14,54.5605,35.335,22.9,35.8326,34.82,31.2639,24.1086,24.5524,24.265
5/14/2014,56.6225,58.52,44.11,55.28,36.58,23.7472,36.71,35.6015,31.865,24.7807,25.1607,24.82
5/15/2014,58.97,59.53,44.88,55.9825,39.375,25.395,38.335,36.555,32.4525,25.64,25.9044,25.2
5/16/2014,56.49,57.36,44.24,54.5797,37.65,24.7645,37.535,36.0727,32.132,25.4078,25.7605,24.9812
5/19/2014,57.81,58.6625,43.965,55.3025,38.3475,24.44,37.5,35.805,31.755,25.15,25.56,24.72
5/20/2014,57.63,57.8525,44.7775,55.655,38.97,24.36,37.97,36.3525,32.195,25.155,25.705,24.7675
5/21/2014,58.565,58.5,44.8525,55.4225,38.7975,24.425,38.13,36.4325,32.1725,25.2,25.5875,24.7675
5/22/2014,55.43,57.22,44.52,54.94,37.465,23.795,37.315,35.9125,31.845,24.7675,25.2475,24.53
5/23/2014,53.59,56.29,44.4,53.95,37.04,23.29,37,35.97,32.24,24.7,25.145,24.81
5/26/2014,53.505,55.7875,45.3448,53.985,37.0055,23.9507,36.95,35.98,32.2963,25.4424,25.8168,25.1463
5/27/2014,55.1175,55.8,44.375,54.33,37.355,23.2625,37.135,36.24,32.15,24.4625,25.3325,24.8575
5/28/2014,56.47,56.225,45.1425,55.02,38.99,24.405,38.44,36.9725,32.9225,25.5275,26.1975,25.55
5/29/2014,56.4625,56.865,45.07,55.0875,39.7825,25.085,38.87,37.0975,32.975,25.8375,26.42,25.5825
5/30/2014,58.23,57.7025,44.79,54.58,39.4825,24.945,38.71,36.8675,32.7525,25.6675,26.29,25.4925
6/2/2014,58.71,58.32,44.425,54.515,39.07,24.88,38.93,36.82,32.325,25.7025,26.2625,25.41
6/3/2014,57.67,57.9,43.2025,54.48,38.43,24.485,38.0075,35.8025,31.4675,25.355,25.6625,24.735
6/4/2014,56.7075,57.675,43.175,54.0225,38.4425,24.66,38.08,35.8575,31.4425,25.425,25.655,24.745
6/5/2014,60.31,58.54,43.4331,54.3458,39.2879,25.0158,38.3225,35.9335,31.6318,25.6535,25.9047,25.0103
6/6/2014,55.1,55.16,42.205,52.9893,37.515,24.1,37.28,35.335,31.38,25.16,25.625,24.945
6/9/2014,56.0375,55.5325,41.3262,50.6339,36.505,23.5839,36.22,34.5674,30.9859,24.5801,25.2616,24.6294
6/10/2014,56.2,55.72,40.3545,50.8304,35.4475,23.0766,35.2159,33.7338,30.3008,24.115,24.83,24.305
6/11/2014,56.89,55.28,40.5225,50.9683,35.0051,23.1735,34.8648,33.5725,30.29,23.7954,24.597,24.1516
6/12/2014,55.4375,53.95,40.455,49.55,34.5325,22.4775,34.46,33.4875,30.235,23.48,24.295,23.9125
6/13/2014,60.9875,58.8375,40.6634,50.94,35.1759,22.8324,34.8208,33.9333,30.3735,23.82,24.7721,24.23
6/16/2014,59.675,57.525,40.45,50.7,35.245,22.87,34.83,33.895,30.38,23.595,24.455,23.95
6/17/2014,59.785,57.72,39.77,50.5294,35.0832,22.6521,34.1889,33.1489,29.5554,23.4086,24.1925,23.7958
6/18/2014,59.4225,56.975,40.12,49.4962,35.2276,22.6782,34.5942,33.3246,29.8085,23.5344,24.2078,23.9361
6/19/2014,56.9475,55.3325,40.035,49.515,35.225,22.9347,34.7418,33.3246,29.7376,23.5826,24.3143,23.8974
6/20/2014,56.64,55.3625,40.005,48.7932,34.22,22.7827,34.28,33.0894,29.9403,23.4446,24.2184,24.0666
6/23/2014,54.78,53.195,38.9,47.5881,33.6416,22.6329,33.8701,32.6963,29.6618,23.2498,24.0781,23.9084
6/24/2014,55.735,53.84,39.285,48.19,34.455,22.935,34.01,33.065,29.98,23.47,24.315,24.025
6/25/2014,55.57,53.58,39.41,48.9468,34.1789,23.0473,33.6623,32.9222,29.9355,23.5078,24.14,24.145
6/26/2014,56.15,54.73,40.265,49.8117,34.8,23.3689,33.9048,33.1074,30.2134,23.5832,24.4967,24.1536
6/27/2014,55.4375,54.21,40.585,49.6094,34.69,22.9755,34.0642,33.0914,30.2367,23.6793,24.2785,24.1745
6/30/2014,57.16,55.335,40.3601,49.8099,34.8343,23.1516,34.2272,33.148,30.1053,23.7656,24.3561,24.2442
7/1/2014,55.9525,54.6375,40.1581,49.8578,34.6155,23.1178,34.1604,32.9951,30.1299,23.7353,24.36,24.1389
7/2/2014,57.27,55.46,39.0234,48.5447,34.0502,22.6989,33.3233,32.0301,29.2716,23.0086,23.8022,23.5792
7/3/2014,57.93,53.78,39.33,48.41,33.9481,22.7467,33.0267,32.2,28.99,23.043,23.958,23.43
7/4/2014,56.735,53.2375,39.4635,47.5358,33.9464,22.9527,33.0362,32.196,29.2599,23.3072,23.9867,23.6606
7/7/2014,56.94,53.55,39.105,47.3756,33.91,22.8632,33.1232,32.1939,29.3519,23.3297,24.0622,23.851
7/8/2014,57.84,53.78,39.655,48.02,34.74,23.1455,33.6875,32.7458,29.6096,23.41,24.2,24.0077
7/9/2014,59.315,55.7525,40.21,49.09,34.6675,23.074,33.4674,32.788,29.5774,23.456,24.4003,23.8888
7/10/2014,58.2825,54.7975,39.8906,48.456,34.5104,23.1027,33.4885,32.7148,29.6941,23.4279,24.2255,23.8779
7/11/2014,56.2575,55.0825,40.1571,48.85,33.833,22.855,33.6071,32.636,29.7405,23.6153,24.4717,24.1262
7/14/2014,55.8825,54.555,39.4875,48.14,33.275,22.7815,33.3425,32.3825,29.315,23.3885,24.2053,23.8296
7/15/2014,54.89,52.9525,39.0523,46.945,32.7915,22.5015,32.8941,32.2793,29.6407,23.4325,24.0508,24.0794
7/16/2014,54.6,52.54,38.99,46.4771,32.14,22.5679,32.8812,32.3839,29.808,23.505,24.4066,24.2811
7/17/2014,55.415,53.2625,40.1605,48.1162,33.5666,23.3145,33.9658,33.33,30.6864,24.26,25.0681,24.8761
7/18/2014,52.4175,51.4825,39.1025,46.6992,32.4343,22.8322,32.9539,32.3718,30.045,23.7603,24.7534,24.4175
7/21/2014,51.86,51.1625,38.9569,46.2321,32.4463,23.2017,32.8109,32.537,30.205,24.0532,24.9734,24.7837
7/22/2014,53.61,52.3225,39.6676,47.0163,32.705,23.0379,33.12,32.7615,30.4903,24.1209,25.1005,24.8914
7/23/2014,53.44,52.91,39.5644,47.4515,32.7128,23.211,33.4476,32.6913,30.6052,24.2666,25.2606,24.9296
7/24/2014,53.0475,51.99,38.7343,46.475,32.58,22.9963,32.8286,32.1712,30.077,23.9756,24.9473,24.8033
7/25/2014,53.02,52.48,39.09,46.4449,32.58,22.9629,33.3502,32.5317,30.6022,24.2186,25.1791,25.167
7/28/2014,52.54,52.66,38.5703,45.688,32.542,23.1832,33.0383,32.2656,30.3584,24.2618,25.159,25.0854
7/29/2014,52.5525,52.545,39.18,46.785,32.87,23.47,33.465,32.63,30.89,24.57,25.435,25.46
7/30/2014,53.5075,52.5225,38.31,46.11,33.295,23.055,33.775,32.485,30.2,24.51,25.115,24.87
7/31/2014,53.445,52.37,37.9575,46.3,33.1075,23.4875,33.74,32.575,30.34,24.6975,25.255,25.0075
8/1/2014,54.195,53.455,38.885,48.91,33.79,23.8175,34.625,33.59,31.15,25.095,25.7475,25.4375
8/4/2014,53.2475,51.9225,38.65,48.2475,33.695,23.64,34.46,33.4725,31.155,25.26,25.615,25.595
8/5/2014,53.25,51.865,38.06,47.31,32.585,24.15,34.215,33.03,31,25.055,25.765,25.565
8/6/2014,53.1575,52.095,38.2025,47.69,33.31,23.925,33.85,33.2475,30.9625,25.275,25.6825,25.4425
8/7/2014,56.0875,54.415,39.46,48.98,35.67,25.53,35.32,34.465,31.73,25.98,26.525,26.2
8/8/2014,54.3375,53.335,38.8,48.045,34.94,25.6875,35,34.2,31.58,26.3,26.465,26.2
8/11/2014,54.12,53.11,39.075,48.385,34.83,25.595,34.955,34.305,31.4875,26.0975,26.6325,26.0875
8/12/2014,54.965,52.3575,39.145,48.61,34.405,25.43,34.555,34.1,31.415,26.075,26.495,26.02
8/13/2014,54.48,53.28,39.6175,48.25,34.845,25.365,34.93,34.89,31.99,26.185,26.745,26.28
8/14/2014,54.8925,53.5775,40.07,48.71,35.0675,25.6775,35.1925,35.15,32.3625,26.3875,27.25,26.6525
8/15/2014,56.27,53.2125,40.535,48.935,35.35,26.02,35.94,36.125,33.345,27.015,28,27.5
8/18/2014,53.9775,52.455,39.93,48.435,34.66,25.615,35.65,35.395,32.735,26.905,27.735,27.3
8/19/2014,55.025,52.565,40.105,48.335,34.36,25.65,35.2025,35.185,32.8925,26.6,27.5,27.2
8/20/2014,52.4675,51.5525,39.2725,47.2025,34.385,25.14,34.5475,34.4925,31.8925,26.105,26.9125,26.4925
8/21/2014,51.625,51.18,39.195,47.575,33.94,25.145,33.99,34.51,32.265,26.4,27.5,26.97
8/22/2014,50.67,50.21,38.53,46.62,33.32,24.3825,33.525,34.125,31.675,26.09,27.2425,26.805
8/25/2014,51.62,50.3475,38.38,45.8,32.6425,24.185,33.0975,33.6975,31.945,25.59,26.795,26.7025
8/26/2014,51.5375,50.0875,38.23,46.99,32.65,23.8,33.33,33.16,31.375,25.5,26.6,26.495
8/27/2014,51.7,49.89,38.51,45.9025,32.98,24.095,33.83,33.83,31.515,25.8,26.8,26.7
8/28/2014,53.6225,51.6975,39.025,47.7325,33.935,24.71,34.6375,34.355,31.94,26.34,27.1,26.935
8/29/2014,52.31,51.97,39.45,47.515,33.65,24.71,34.9025,34.785,32.1875,26.2375,27.31,26.8725
9/1/2014,53.28,52.8,39.295,47.47,34.66,24.275,35.46,34.725,31.875,25.54,27.37,26.815
9/2/2014,54.1775,51.505,38.695,46.705,34.6,25.065,35.245,34.245,31.33,26.05,27.1,26.5
9/3/2014,53.9625,51.8275,39.105,47.4925,34.92,25.895,35.33,34.755,31.71,26.845,27.8,26.805
9/4/2014,52.435,51.09,38.42,46.2875,34.005,25.06,34.37,33.6775,30.7875,25.9825,26.595,25.99
9/5/2014,52.4225,50.465,38.2325,46.6925,33.86,25.065,33.9175,33.5825,30.8525,25.81,26.725,26.11
9/8/2014,50.4775,49.1525,37.455,45.115,33.485,24.84,33.44,33.245,30.7,25.6,26.4625,25.88
9/9/2014,53.14,50.215,37.07,44.815,33.67,24.565,33.32,32.925,30.285,25.3,26.26,25.875
9/10/2014,52.97,50.2225,36.61,44.86,33.525,24.565,33.175,32.61,29.76,25.28,26.3,25.4625
9/11/2014,53.155,50.3525,36.485,44.7825,33.4,24.2475,33.38,32.55,29.4975,25.0825,26.0025,25.205
9/12/2014,55.145,51.8025,35.905,44.8075,32.815,23.99,33.095,32.115,28.8875,24.6075,25.4625,24.6275
9/15/2014,56.61,52.1875,36.6525,45.545,34.1825,24.6225,33.5575,32.325,28.8375,25.015,25.5425,24.455
9/16/2014,55.13,51.27,36.475,45.4,34.135,24.315,33.595,32.535,29.08,24.73,25.655,24.76
9/17/2014,51.79,48.4925,35.445,43.62,32.15,23.615,32.565,31.56,28.66,24.475,25.5,24.55
9/18/2014,54.5225,48.9925,35.765,43.8,32.56,23.8125,32.55,31.705,28.735,24.495,25.435,24.715
9/19/2014,52.63,49.11,35.455,43.4325,32.6525,24.13,32.635,31.84,29.2075,24.98,25.54,25.155
9/22/2014,51.0775,48.5425,35.9675,43.825,33.25,23.9125,33.4,32.255,29.4775,24.8725,25.7325,25.16
9/23/2014,50.5375,48.575,36.085,44.2175,32.23,24.08,32.69,32.395,29.945,25.215,26.015,25.45
9/24/2014,51.31,48.6425,35.745,43.885,32.72,24.65,32.905,32.145,29.59,25.3,26.2,25.35
9/25/2014,52.2275,49.77,36.55,44.5725,32.685,24.445,33.3,32.885,30.195,25.565,26.38,25.805
9/26/2014,52.5675,49.9825,36.14,43.59,33.57,25.075,33.455,32.73,30.055,25.74,26.3,25.87
9/29/2014,51.665,49.79,36.4025,43.805,33.39,25.425,33.6575,32.955,30.315,26.185,26.625,25.995
9/30/2014,50.895,49.6,36.63,44.02,33.46,25.125,33.685,33.28,30.56,26.09,26.61,26.025
10/1/2014,50.02,50.885,37.725,45.265,34.2225,25.995,34.81,34.45,31.655,26.87,27.97,27
10/2/2014,49.8475,50.08,37.82,45.31,34.48,25.93,34.8,34.325,31.335,26.775,27.705,26.8
10/3/2014,48.72,48.2325,36.97,44.07,33.49,25.575,33.77,33.655,31.12,26.68,27.2725,26.8
10/6/2014,47.65,48.8,37.2025,44.375,34.145,25.6425,34.0075,33.7325,31.2875,26.7175,27.5,26.755
10/7/2014,49.4875,49.5175,38.3475,46.165,33.95,26.555,34.965,34.7475,32.0475,27.715,28.205,27.3375
10/8/2014,52.0875,51.9075,39.67,48.29,36.01,27.055,36.43,35.61,32.69,28,28.355,27.61
10/9/2014,54.1425,53.5825,39.7975,48.6025,37.825,28.09,37.125,36.135,32.965,28.535,29.085,27.8
10/10/2014,55.535,55.5875,40.415,49.76,38.67,28.625,38.29,36.725,33.72,29.25,29.53,28.49
10/13/2014,57.9325,57.305,38.855,50.9425,38.85,28.85,38.445,36.95,33.625,29.6,29.365,28.36
10/14/2014,64.6125,62.47,42.605,54.0875,42.045,30.915,41.1075,38.78,35.15,31.07,30.755,29.4
10/15/2014,77.6425,71.3775,45.72,60.63,54.325,38.945,49.295,43.95,37.745,36.54,33.94,31.18
10/16/2014,69.54,65.16,43.94,55.95,49.715,35.87,46.23,41.655,37.13,35.09,32.87,30.77
10/17/2014,62.955,61.3,43.28,52.9825,45.59,33.515,43.22,39.545,35.565,32.805,31.345,29.655
10/20/2014,64.605,61.0225,43.6125,54.4,45.345,33.5575,43.4175,39.7125,35.12,32.58,31.485,29.465
10/21/2014,65.245,62.1225,43.79,54.95,44.725,33.2075,43.265,39.455,35.465,32.9925,31.3125,29.5125
10/22/2014,64,63.425,44.43,55.715,44.73,32.585,43.36,39.89,35.935,32.665,31.3125,29.795
10/23/2014,64.6575,61.905,43.33,54.51,43.9575,32.1375,42.79,39.0075,35.25,32.055,30.935,29.6
10/24/2014,62.615,61.545,43.355,55.125,43.7325,32.24,42.34,39.09,35.31,32.19,31.2,29.61
10/27/2014,63.205,62.09,43.2325,55.155,44.765,32.535,42.4,39.01,34.9875,32.26,31.015,29.57
10/28/2014,60.2275,59.83,42.26,53.41,42.2825,32.35,41.4425,38.14,34.0275,31.585,30.4,29.2575
10/29/2014,58.8075,57.32,40.75,50.575,41.43,29.585,39.91,36.705,33.2275,30.4675,29.4675,28.3175
10/30/2014,57.615,56.2875,41.2025,51.1525,40.4625,29.15,39.265,36.885,33.0225,29.78,29.24,28.0425
10/31/2014,58.1,56.29,40.46,49.895,39.095,28.435,38.285,36.555,32.535,29.38,28.8,27.6
11/3/2014,56.5975,55.765,40.055,49.22,38.86,28.01,38.35,36.305,32.575,28.87,28.58,27.475
11/4/2014,58.4425,56.42,40.405,49.5025,39.31,28.355,38.68,36.485,32.515,29.32,29.03,27.895
11/5/2014,57.875,55.975,40.025,49.3475,38.4675,28.145,38.9325,36.46,32.35,29.19,28.89,27.72
11/6/2014,55.6175,53.995,39.725,48.535,38.195,27.985,38,35.66,31.985,28.66,28.395,27.37
11/7/2014,57.6925,55.8925,41.255,51.155,38.28,28.575,39.25,37.09,33.04,29.445,29.22,28.105
11/10/2014,57.2425,55.1,40.1625,49.105,38.3075,27.81,38.11,35.9825,32.1025,28.5725,28.4475,27.37
11/11/2014,57.91,55.17,40,49,38.35,28.05,38,35.95,32.25,28.7,28.6,27.5
11/12/2014,56.24,54.7325,40.14,48.9,38.6,27.645,38.565,36.035,32.05,28.525,28.2175,27.1675
11/13/2014,57.93,57.17,40.53,49.745,38.875,28.07,38.895,36.48,32.455,28.945,28.535,27.425
11/14/2014,58.32,56.72,41.0475,50.6525,39.5425,28.28,39.3925,36.7775,32.7925,29.01,28.7,27.63
11/17/2014,59.5,57.2375,41.09,51.245,39.665,28.295,39.105,36.605,32.66,28.94,28.595,27.58
11/18/2014,58.95,57.06,41.79,51.705,39.325,28.3475,38.9,37.25,32.9775,28.8475,28.8575,27.805
11/19/2014,58.72,56.575,41.31,50.96,38.95,27.785,38.21,36.62,32.585,28.38,28.55,27.5
11/20/2014,59.7125,57.71,41.55,51.3975,39.22,27.765,38.525,36.91,32.825,28.4825,28.6325,27.7
11/21/2014,57.52,56.585,42.03,51.74,39.135,27.845,38.5,37.35,33.115,28.59,28.82,27.89
11/24/2014,56.65,56.815,41.965,51.66,37.44,27.09,37.7,36.975,33.56,28.12,28.61,27.88
11/25/2014,57.815,56.515,42.8825,52.275,38.15,27.74,38.5,37.66,34.0525,28.825,29.15,28.5
11/26/2014,57.1325,56.56,43.04,51.955,38.35,28.15,39,38.02,34.395,29.1,29.265,28.7
11/27/2014,58.305,57.91,42.5,51,37.65,27.75,38.2,37.85,34.25,28.6,29,28.3
11/28/2014,58.84,59.99,44.53,54.99,41.59,29.41,41.54,39.44,35.83,30.11,30.13,29.34
12/1/2014,59.17,57.905,43.365,52.7,40.41,28.7475,39.725,42.07,34.585,29.2125,29.5425,28.7
12/2/2014,58.265,56.895,41.9125,51.3825,39.585,28.775,39.32,37.5025,33.775,29.3125,29.2275,28.075
12/3/2014,57.0775,56.0575,41.915,50.39,39.2275,28.53,38.92,37.2975,33.9425,29.275,29.335,28.525
12/4/2014,59.34,57.11,42.475,51.065,39.59,28.93,39.595,38.15,34.715,29.635,29.82,28.96
12/5/2014,56.8325,54.115,40.88,47.5575,37.55,27.655,38.14,36.695,33.84,28.97,29.19,28.6075
12/8/2014,58.4525,55.1575,41.12,49.035,38.07,27.97,38.28,36.875,34.29,29.225,29.57,28.835
12/9/2014,60.84,56.745,42.13,49.735,39.505,29.165,39.1325,37.96,34.9025,30.045,30.415,29.635
12/10/2014,63.6825,60.04,43.535,51.94,41.715,30.445,41.235,39.305,35.6,30.965,31.115,29.81
12/11/2014,64.4625,59.48,42.79,51.46,41.985,31.12,41.555,39.415,35.81,31.35,31.27,30.16
12/12/2014,71.9775,65.5325,45.58,55.47,45.89,33.15,44.595,42.27,37.855,33.515,32.9,31.81
12/15/2014,68.9175,63.3225,45.0075,54.055,45.845,33.93,44.1,41.5,37.4525,33.75,33.175,31.64
12/16/2014,71.065,64.4175,46.815,55.51,47.825,35.32,45.7525,42.675,38.5575,34.9575,34.0475,32.825
12/17/2014,65.4,60.52,44.43,52.01,44.09,32.62,42.86,40.285,36.66,32.72,32.465,31.74
12/18/2014,65.1125,60.6525,43.17,51.7925,43.265,31.9925,41.99,39.495,35.875,32.235,31.975,30.8275
12/19/2014,65.17,59.42,43.3125,50.9,44.05,32.995,42.585,39.71,36.41,32.73,32.35,31.37
12/22/2014,63.795,58.55,43.085,50,43.4625,33.24,41.9775,39.565,36.44,33.105,32.74,31.4725
12/23/2014,61.6225,56.5375,41.4,48.1,41.09,30.89,39.76,37.645,34.725,30.84,30.75,29.89
12/24/2014,60.58,57.46,41.6,48.4,42.35,32.45,40.9,37.85,34.45,32.4,32,30.5
12/25/2014,63.58,57.25,41.6,48.4,42.35,32.45,40.9,37.85,34.45,32.4,32,30.5
12/26/2014,61.685,56.545,41.555,48.44,40.7875,30.5375,39.4525,37.2725,34.485,30.6525,30.5375,29.795
12/29/2014,62.7125,57.48,42.495,49.8175,41.94,32.35,40.805,38.68,35.3275,32.305,32.045,30.62
12/30/2014,63.3525,58.08,42.83,49.92,41.78,31.15,40.62,38.59,35.465,31.275,31.33,30.565
